latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-07-13T05:00,6.72,3.64,217,226
2023-07-13T06:00,6.86,3.75,224,233
2023-07-13T07:00,6.30,3.75,226,234
2023-07-13T08:00,6.45,4.41,237,240
2023-07-13T09:00,6.31,4.53,239,241
2023-07-13T10:00,6.58,4.83,246,246
2023-07-13T11:00,6.77,5.06,252,251
2023-07-13T12:00,6.93,5.15,252,252
2023-07-13T13:00,7.63,5.69,260,259
2023-07-13T14:00,7.01,5.30,272,273
2023-07-13T15:00,6.57,4.83,283,283
2023-07-13T16:00,6.86,5.15,278,278
2023-07-13T17:00,7.00,5.18,280,280
2023-07-13T18:00,7.83,5.68,284,284
2023-07-13T19:00,7.62,5.41,286,287
2023-07-13T20:00,6.96,4.81,291,291
2023-07-13T21:00,5.82,3.49,283,286
2023-07-13T22:00,5.61,2.72,264,273
2023-07-13T23:00,6.04,2.79,249,263
2023-07-14T00:00,5.95,2.69,248,262
2023-07-14T01:00,5.92,2.55,244,258
2023-07-14T02:00,4.88,2.13,229,247
2023-07-14T03:00,6.33,2.90,226,239
2023-07-14T04:00,5.42,2.58,216,232
2023-07-14T05:00,5.15,2.13,229,241
2023-07-14T06:00,4.88,2.33,227,244
2023-07-14T07:00,4.48,2.25,212,241
2023-07-14T08:00,5.20,3.72,246,247
2023-07-14T09:00,5.10,3.76,245,244
2023-07-14T10:00,5.30,4.00,238,238
2023-07-14T11:00,5.64,4.28,233,233
2023-07-14T12:00,5.31,4.10,227,227
2023-07-14T13:00,5.06,3.86,217,218
2023-07-14T14:00,5.24,3.98,208,209
2023-07-14T15:00,5.78,4.39,204,203
2023-07-14T16:00,6.20,4.65,199,198
2023-07-14T17:00,5.63,4.18,197,197
2023-07-14T18:00,5.97,4.22,194,194
2023-07-14T19:00,4.97,3.52,195,195
2023-07-14T20:00,4.61,2.81,184,184
2023-07-14T21:00,3.80,1.60,180,180
2023-07-14T22:00,4.37,1.80,161,169
2023-07-14T23:00,5.79,2.73,152,159
2023-07-15T00:00,6.38,3.20,141,148
2023-07-15T01:00,6.88,3.54,137,144
2023-07-15T02:00,6.16,3.16,125,138
2023-07-15T03:00,8.22,4.60,134,143
2023-07-15T04:00,8.43,4.66,125,132
2023-07-15T05:00,8.90,4.97,115,123
2023-07-15T06:00,10.98,6.35,116,120
2023-07-15T07:00,10.57,6.23,120,125
2023-07-15T08:00,10.00,6.16,126,131
2023-07-15T09:00,9.50,4.32,138,143
2023-07-15T10:00,7.88,4.74,162,165
2023-07-15T11:00,7.16,4.79,151,155
2023-07-15T12:00,9.08,6.31,195,197
2023-07-15T13:00,10.51,7.35,214,214
2023-07-15T14:00,10.98,7.84,210,210
2023-07-15T15:00,11.77,8.35,212,212
2023-07-15T16:00,9.54,6.81,210,210
2023-07-15T17:00,9.63,6.71,208,209
2023-07-15T18:00,8.22,5.73,196,198
2023-07-15T19:00,4.75,3.32,187,188
2023-07-15T20:00,3.45,2.44,199,202
2023-07-15T21:00,3.23,1.70,152,164
2023-07-15T22:00,4.99,2.37,152,147
2023-07-15T23:00,5.46,3.05,203,208
2023-07-16T00:00,7.10,4.12,174,181
2023-07-16T01:00,8.74,5.12,192,196
2023-07-16T02:00,9.97,5.79,198,201
2023-07-16T03:00,10.51,6.10,198,201
2023-07-16T04:00,11.14,6.58,204,207
2023-07-16T05:00,11.18,6.67,204,207
2023-07-16T06:00,11.09,6.64,198,202
2023-07-16T07:00,12.57,7.97,204,205
2023-07-16T08:00,14.27,9.35,206,206
2023-07-16T09:00,15.00,10.07,209,209
2023-07-16T10:00,15.48,10.54,213,214
2023-07-16T11:00,15.68,10.82,216,216
2023-07-16T12:00,16.16,11.18,218,218
2023-07-16T13:00,16.45,11.42,220,221
2023-07-16T14:00,15.72,10.84,222,222
2023-07-16T15:00,15.84,10.89,224,224
2023-07-16T16:00,15.06,10.18,225,226
2023-07-16T17:00,15.01,10.41,228,228
2023-07-16T18:00,15.50,10.54,227,227
2023-07-16T19:00,14.21,9.55,225,226
2023-07-16T20:00,13.65,8.98,226,226
2023-07-16T21:00,12.66,7.99,226,227
2023-07-16T22:00,11.74,7.22,222,224
2023-07-16T23:00,10.79,6.56,218,220
2023-07-17T00:00,10.45,6.22,217,219
2023-07-17T01:00,10.45,6.32,215,219
2023-07-17T02:00,10.55,6.26,219,222
2023-07-17T03:00,10.26,6.12,218,222
2023-07-17T04:00,9.55,5.61,220,224
2023-07-17T05:00,10.13,5.98,218,221
2023-07-17T06:00,8.56,5.16,224,227
2023-07-17T07:00,7.99,4.84,218,226
2023-07-17T08:00,7.71,4.81,223,227
2023-07-17T09:00,7.58,5.50,233,234
2023-07-17T10:00,7.30,5.04,231,234
2023-07-17T11:00,8.45,6.09,228,230
2023-07-17T12:00,8.88,6.33,239,239
2023-07-17T13:00,10.38,7.43,241,241
2023-07-17T14:00,11.02,7.88,246,246
2023-07-17T15:00,10.98,7.91,249,250
2023-07-17T16:00,11.64,8.34,256,256
2023-07-17T17:00,11.08,7.83,260,260
2023-07-17T18:00,10.85,7.51,260,260
2023-07-17T19:00,10.59,7.28,261,262
2023-07-17T20:00,9.41,6.22,265,267
2023-07-17T21:00,9.50,5.91,267,268
2023-07-17T22:00,8.51,5.05,262,267
2023-07-17T23:00,8.85,5.08,260,264
2023-07-18T00:00,8.73,4.95,262,265
2023-07-18T01:00,9.10,5.20,268,269
2023-07-18T02:00,7.78,4.21,274,278
2023-07-18T03:00,7.50,3.92,264,271
2023-07-18T04:00,8.01,4.20,267,273
2023-07-18T05:00,7.40,3.75,261,270
2023-07-18T06:00,7.10,3.61,251,260
2023-07-18T07:00,7.03,4.18,249,255
2023-07-18T08:00,7.12,4.68,250,253
2023-07-18T09:00,8.37,5.82,258,258
2023-07-18T10:00,8.22,5.82,265,266
2023-07-18T11:00,8.30,6.10,270,271
2023-07-18T12:00,8.21,5.91,273,273
2023-07-18T13:00,8.00,5.80,271,271
2023-07-18T14:00,6.31,4.61,274,274
2023-07-18T15:00,7.33,5.41,274,275
2023-07-18T16:00,6.85,5.04,277,277
2023-07-18T17:00,7.91,5.75,283,283
2023-07-18T18:00,8.05,5.77,284,284
2023-07-18T19:00,7.62,5.41,286,287
2023-07-18T20:00,7.31,5.00,286,287
2023-07-18T21:00,6.36,3.65,279,283
2023-07-18T22:00,5.87,2.93,278,284
2023-07-18T23:00,5.92,2.60,270,282
2023-07-19T00:00,6.02,2.80,272,281
2023-07-19T01:00,6.06,2.82,276,283
2023-07-19T02:00,5.19,2.18,286,298
2023-07-19T03:00,4.99,1.97,294,303
2023-07-19T04:00,4.49,1.71,291,302
2023-07-19T05:00,3.79,1.51,262,288
2023-07-19T06:00,3.41,1.70,230,265
2023-07-19T07:00,4.32,2.48,230,257
2023-07-19T08:00,4.16,2.53,252,260
2023-07-19T09:00,4.42,3.10,272,275
2023-07-19T10:00,4.88,3.55,280,281
2023-07-19T11:00,4.74,3.52,277,277
2023-07-19T12:00,5.12,3.81,275,274
2023-07-19T13:00,5.42,4.11,274,275
2023-07-19T14:00,5.26,4.04,279,279
2023-07-19T15:00,5.94,4.51,283,283
2023-07-19T16:00,6.32,4.74,288,288
2023-07-19T17:00,6.23,4.62,288,289
2023-07-19T18:00,6.93,5.09,290,290
2023-07-19T19:00,6.80,4.90,287,287
2023-07-19T20:00,7.01,4.83,283,284
2023-07-19T21:00,7.02,4.23,277,281
2023-07-19T22:00,6.96,3.80,272,277
2023-07-19T23:00,7.04,3.61,275,281
2023-07-20T00:00,7.32,3.71,275,280
2023-07-20T01:00,7.45,3.90,271,277
2023-07-20T02:00,7.22,4.10,271,275
2023-07-20T03:00,7.45,4.13,277,282
2023-07-20T04:00,7.14,3.91,274,281
2023-07-20T05:00,6.50,3.41,275,284
2023-07-20T06:00,6.04,3.22,277,286
2023-07-20T07:00,6.74,4.05,286,291
2023-07-20T08:00,7.13,4.66,301,301
2023-07-20T09:00,5.82,4.08,287,289
2023-07-20T10:00,8.10,5.82,289,290
2023-07-20T11:00,8.47,6.05,292,293
2023-07-20T12:00,8.95,6.52,291,290
2023-07-20T13:00,9.55,7.02,287,288
2023-07-20T14:00,9.56,6.96,291,291
2023-07-20T15:00,10.47,7.59,288,289
2023-07-20T16:00,10.66,7.68,288,289
2023-07-20T17:00,10.80,7.69,286,286
2023-07-20T18:00,10.67,7.50,283,283
2023-07-20T19:00,10.18,7.10,280,281
2023-07-20T20:00,8.73,6.18,279,280
2023-07-20T21:00,7.75,4.72,275,277
2023-07-20T22:00,7.24,4.10,271,276
2023-07-20T23:00,7.12,3.90,269,274
2023-07-21T00:00,7.03,3.80,268,276
2023-07-21T01:00,7.42,3.96,260,266
2023-07-21T02:00,7.06,3.48,252,263
2023-07-21T03:00,6.43,2.91,254,265
2023-07-21T04:00,6.18,2.70,272,279
2023-07-21T05:00,6.20,2.80,272,280
2023-07-21T06:00,5.66,2.71,266,278
2023-07-21T07:00,5.20,2.89,256,271
2023-07-21T08:00,5.92,4.10,273,275
2023-07-21T09:00,6.68,4.84,277,279
2023-07-21T10:00,7.84,5.71,281,281
2023-07-21T11:00,7.71,5.67,279,280
2023-07-21T12:00,7.41,5.51,273,273
2023-07-21T13:00,6.71,4.91,266,267
2023-07-21T14:00,7.34,5.44,250,250
2023-07-21T15:00,7.65,5.72,243,243
2023-07-21T16:00,8.01,5.81,243,244
2023-07-21T17:00,7.65,5.50,243,243
2023-07-21T18:00,7.93,5.65,247,247
2023-07-21T19:00,6.77,4.83,257,257
2023-07-21T20:00,4.31,3.10,268,266
2023-07-21T21:00,4.53,2.85,252,248
2023-07-21T22:00,4.40,2.55,281,287
2023-07-21T23:00,3.35,1.68,253,280
2023-07-22T00:00,3.57,1.58,252,281
2023-07-22T01:00,4.61,2.06,256,274
2023-07-22T02:00,4.00,1.53,238,269
2023-07-22T03:00,5.33,2.55,225,247
2023-07-22T04:00,5.22,2.48,227,250
2023-07-22T05:00,6.48,3.02,236,250
2023-07-22T06:00,6.36,2.82,247,262
2023-07-22T07:00,6.45,3.54,254,263
2023-07-22T08:00,5.83,3.59,257,264
2023-07-22T09:00,6.07,4.34,278,279
2023-07-22T10:00,5.51,4.10,257,258
2023-07-22T11:00,5.66,4.16,260,262
2023-07-22T12:00,6.30,4.71,258,260
2023-07-22T13:00,6.56,4.87,261,262
2023-07-22T14:00,7.84,5.83,264,264
2023-07-22T15:00,7.65,5.63,264,263
2023-07-22T16:00,7.37,5.45,263,262
2023-07-22T17:00,7.00,5.18,260,260
2023-07-22T18:00,6.69,4.95,256,256
2023-07-22T19:00,5.95,4.27,249,250
2023-07-22T20:00,5.42,3.58,247,247
2023-07-22T21:00,4.61,2.42,240,243
2023-07-22T22:00,3.61,1.42,219,236
2023-07-22T23:00,3.33,1.41,188,221
2023-07-23T00:00,4.15,1.92,171,195
2023-07-23T01:00,5.31,2.55,169,183
2023-07-23T02:00,4.92,2.42,156,167
2023-07-23T03:00,4.99,2.48,137,147
2023-07-23T04:00,5.32,2.69,121,131
2023-07-23T05:00,6.30,3.49,114,123
2023-07-23T06:00,5.88,3.23,112,122
2023-07-23T07:00,6.64,3.76,119,127
2023-07-23T08:00,6.75,3.91,122,130
2023-07-23T09:00,5.70,4.30,126,128
2023-07-23T10:00,6.00,3.76,115,120
2023-07-23T11:00,6.13,3.76,107,118
2023-07-23T12:00,6.72,4.21,118,127
2023-07-23T13:00,7.84,5.10,116,120
2023-07-23T14:00,5.30,3.55,112,122
2023-07-23T15:00,6.10,3.26,169,181
2023-07-23T16:00,4.50,3.03,172,177
2023-07-23T17:00,4.26,3.03,188,189
2023-07-23T18:00,6.98,4.13,212,218
2023-07-23T19:00,7.34,4.74,215,218
2023-07-23T20:00,7.07,4.39,221,224
2023-07-23T21:00,6.76,3.88,215,218
2023-07-23T22:00,7.16,4.00,212,216
2023-07-23T23:00,8.24,4.72,212,216
2023-07-24T00:00,8.52,4.96,214,216
2023-07-24T01:00,7.94,4.47,207,211
2023-07-24T02:00,5.53,3.00,180,193
2023-07-24T03:00,4.33,2.21,175,199
2023-07-24T04:00,3.61,1.73,190,222
2023-07-24T05:00,3.76,2.00,217,241
2023-07-24T06:00,5.46,3.10,270,278
2023-07-24T07:00,7.16,4.44,293,297
2023-07-24T08:00,9.17,6.26,309,309
2023-07-24T09:00,9.20,6.42,307,307
2023-07-24T10:00,8.48,6.20,308,308
2023-07-24T11:00,7.98,5.92,307,308
2023-07-24T12:00,7.64,5.64,307,307
2023-07-24T13:00,7.64,5.70,308,307
2023-07-24T14:00,5.92,4.53,301,300
2023-07-24T15:00,5.39,4.12,299,301
2023-07-24T16:00,5.44,4.16,305,306
2023-07-24T17:00,5.59,4.10,313,313
2023-07-24T18:00,6.58,4.86,323,324
2023-07-24T19:00,7.08,5.00,323,324
2023-07-24T20:00,6.75,4.47,320,320
2023-07-24T21:00,6.14,3.72,301,307
2023-07-24T22:00,5.95,3.35,287,295
2023-07-24T23:00,6.29,3.45,280,288
2023-07-25T00:00,7.22,3.64,286,292
2023-07-25T01:00,7.28,3.65,279,286
2023-07-25T02:00,7.65,4.06,280,287
2023-07-25T03:00,8.57,4.69,281,287
2023-07-25T04:00,8.25,4.46,279,284
2023-07-25T05:00,8.81,4.90,282,285
2023-07-25T06:00,8.89,5.10,286,289
2023-07-25T07:00,8.48,5.17,285,287
2023-07-25T08:00,8.95,6.07,287,288
2023-07-25T09:00,9.27,6.53,285,286
2023-07-25T10:00,9.31,6.62,285,285
2023-07-25T11:00,9.29,6.79,284,284
2023-07-25T12:00,8.96,6.51,281,281
2023-07-25T13:00,9.24,6.69,279,280
2023-07-25T14:00,9.41,6.91,284,285
2023-07-25T15:00,9.36,6.81,280,280
2023-07-25T16:00,9.14,6.63,275,275
2023-07-25T17:00,9.17,6.64,276,277
2023-07-25T18:00,9.36,6.64,276,277
2023-07-25T19:00,9.44,6.59,280,280
2023-07-25T20:00,8.88,5.98,280,282
2023-07-25T21:00,8.45,5.15,278,281
2023-07-25T22:00,7.52,4.20,267,275
2023-07-25T23:00,7.64,4.10,270,276
2023-07-26T00:00,7.81,4.22,275,280
2023-07-26T01:00,7.40,4.03,263,270
2023-07-26T02:00,6.94,3.61,256,264
2023-07-26T03:00,7.50,3.91,266,272
2023-07-26T04:00,7.70,4.03,263,269
2023-07-26T05:00,8.20,4.55,251,257
2023-07-26T06:00,7.41,4.06,260,267
2023-07-26T07:00,7.62,4.50,270,274
2023-07-26T08:00,8.21,5.32,265,268
2023-07-26T09:00,9.30,6.51,267,269
2023-07-26T10:00,9.56,6.87,262,263
2023-07-26T11:00,10.20,7.17,262,262
2023-07-26T12:00,10.10,6.91,267,268
2023-07-26T13:00,10.17,7.16,263,263
2023-07-26T14:00,11.40,7.90,270,269
2023-07-26T15:00,8.85,6.24,264,264
2023-07-26T16:00,9.22,6.22,265,266
2023-07-26T17:00,9.62,6.53,265,266
2023-07-26T18:00,9.52,6.51,259,261
2023-07-26T19:00,9.84,6.24,264,265
2023-07-26T20:00,8.90,5.46,256,262
2023-07-26T21:00,8.91,5.35,262,267
2023-07-26T22:00,8.54,4.65,261,265
2023-07-26T23:00,8.52,4.66,255,261
2023-07-27T00:00,8.20,4.43,252,257
2023-07-27T01:00,7.91,4.15,255,261
2023-07-27T02:00,7.34,3.83,255,264
2023-07-27T03:00,7.43,3.83,250,259
2023-07-27T04:00,7.69,4.12,247,254
2023-07-27T05:00,7.22,3.83,255,260
2023-07-27T06:00,6.56,2.94,252,262
2023-07-27T07:00,6.28,3.29,250,261
2023-07-27T08:00,5.89,3.79,258,260
2023-07-27T09:00,4.85,3.54,262,262
2023-07-27T10:00,3.69,2.77,257,257
2023-07-27T11:00,4.20,3.16,259,258
2023-07-27T12:00,5.23,4.02,264,263
2023-07-27T13:00,5.17,3.93,255,255
2023-07-27T14:00,4.48,3.45,248,246
2023-07-27T15:00,3.73,2.85,252,250
2023-07-27T16:00,3.23,2.55,259,254
2023-07-27T17:00,3.04,2.31,265,261
2023-07-27T18:00,2.45,1.96,285,282
2023-07-27T19:00,2.09,1.75,294,287
2023-07-27T20:00,2.20,1.36,324,321
2023-07-27T21:00,2.80,1.20,5,2
2023-07-27T22:00,4.02,1.89,32,35
2023-07-27T23:00,4.24,2.05,43,47
2023-07-28T00:00,4.39,2.12,45,49
2023-07-28T01:00,4.47,1.91,47,50
2023-07-28T02:00,4.25,1.84,45,49
2023-07-28T03:00,3.26,2.19,66,63
2023-07-28T04:00,2.50,2.43,81,74
2023-07-28T05:00,1.80,2.16,77,71
2023-07-28T06:00,1.22,1.71,69,55
2023-07-28T07:00,1.65,1.49,42,14
2023-07-28T08:00,1.80,1.00,37,19
2023-07-28T09:00,1.30,0.94,32,23
2023-07-28T10:00,1.02,0.81,353,349
2023-07-28T11:00,1.13,0.92,319,315
2023-07-28T12:00,1.80,1.39,291,289
2023-07-28T13:00,2.15,1.75,294,292
2023-07-28T14:00,2.10,1.70,273,273
2023-07-28T15:00,2.71,2.21,275,274
2023-07-28T16:00,2.15,1.79,297,292
2023-07-28T17:00,2.01,1.75,301,297
2023-07-28T18:00,2.12,1.75,294,289
2023-07-28T19:00,2.51,2.01,297,293
2023-07-28T20:00,2.77,1.50,307,311
2023-07-28T21:00,2.41,1.17,340,355
2023-07-28T22:00,2.44,2.02,20,35
2023-07-28T23:00,2.12,1.63,79,82
2023-07-29T00:00,1.89,1.58,162,148
2023-07-29T01:00,3.33,1.52,203,213
2023-07-29T02:00,4.53,2.20,219,227
2023-07-29T03:00,4.16,1.82,189,204
2023-07-29T04:00,4.83,2.41,175,193
2023-07-29T05:00,4.34,2.10,183,206
2023-07-29T06:00,5.07,2.73,188,202
2023-07-29T07:00,4.56,3.05,203,206
2023-07-29T08:00,4.39,3.18,204,204
2023-07-29T09:00,4.92,3.62,204,204
2023-07-29T10:00,4.72,3.51,200,201
2023-07-29T11:00,4.37,3.35,190,191
2023-07-29T12:00,4.84,3.51,185,187
2023-07-29T13:00,4.96,3.62,219,222
2023-07-29T14:00,3.96,3.04,197,201
2023-07-29T15:00,4.90,3.64,217,219
2023-07-29T16:00,6.45,4.83,230,229
2023-07-29T17:00,6.02,4.44,234,234
2023-07-29T18:00,5.30,3.80,235,234
2023-07-29T19:00,6.71,4.79,241,242
2023-07-29T20:00,5.99,4.08,239,242
2023-07-29T21:00,6.66,4.07,242,244
2023-07-29T22:00,5.59,2.83,238,246
2023-07-29T23:00,6.17,3.16,235,243
2023-07-30T00:00,6.47,3.20,231,238
2023-07-30T01:00,7.10,3.64,233,238
2023-07-30T02:00,6.50,3.14,233,239
2023-07-30T03:00,6.47,3.06,232,238
2023-07-30T04:00,6.38,2.97,228,235
2023-07-30T05:00,6.80,3.28,232,237
2023-07-30T06:00,6.04,2.77,221,231
2023-07-30T07:00,5.17,2.82,203,221
2023-07-30T08:00,5.25,2.72,186,211
2023-07-30T09:00,4.74,3.45,197,198
2023-07-30T10:00,5.41,3.98,198,199
2023-07-30T11:00,5.95,4.43,205,205
2023-07-30T12:00,5.94,4.31,184,187
2023-07-30T13:00,6.72,4.96,222,224
2023-07-30T14:00,6.69,4.74,187,189
2023-07-30T15:00,7.07,5.02,224,225
2023-07-30T16:00,7.32,5.30,234,235
2023-07-30T17:00,7.46,5.28,251,252
2023-07-30T18:00,7.84,5.63,250,251
2023-07-30T19:00,6.22,4.34,232,233
2023-07-30T20:00,6.88,4.30,234,237
2023-07-30T21:00,7.28,4.39,227,233
2023-07-30T22:00,7.26,3.96,225,232
2023-07-30T23:00,6.73,3.62,219,228
2023-07-31T00:00,7.53,4.17,224,230
2023-07-31T01:00,6.28,3.32,201,211
2023-07-31T02:00,6.83,3.73,188,198
2023-07-31T03:00,7.77,4.34,206,212
2023-07-31T04:00,7.73,4.36,217,220
2023-07-31T05:00,6.51,3.47,213,223
2023-07-31T06:00,6.97,3.80,207,219
2023-07-31T07:00,6.76,3.85,205,218
2023-07-31T08:00,5.90,3.86,239,244
2023-07-31T09:00,5.28,3.94,246,245
2023-07-31T10:00,5.73,4.20,258,258
2023-07-31T11:00,5.40,4.10,270,269
2023-07-31T12:00,5.81,4.39,282,281
2023-07-31T13:00,5.35,3.98,288,287
2023-07-31T14:00,4.83,3.66,305,304
2023-07-31T15:00,4.02,3.16,288,289
2023-07-31T16:00,4.01,3.11,274,274
2023-07-31T17:00,3.45,2.67,283,280
2023-07-31T18:00,2.77,2.18,286,283
2023-07-31T19:00,2.33,1.81,264,260
2023-07-31T20:00,3.18,2.19,246,246
2023-07-31T21:00,3.35,1.43,258,260
2023-07-31T22:00,2.14,1.92,231,259
2023-07-31T23:00,0.50,0.58,211,323
2023-08-01T00:00,2.42,1.86,54,52
2023-08-01T01:00,2.94,1.55,75,80
2023-08-01T02:00,5.71,2.71,86,86
2023-08-01T03:00,5.49,2.70,90,100
2023-08-01T04:00,5.71,3.10,90,101
2023-08-01T05:00,5.22,2.70,92,102
2023-08-01T06:00,4.24,2.11,95,109
2023-08-01T07:00,4.60,2.67,77,90
2023-08-01T08:00,4.40,2.47,76,91
2023-08-01T09:00,3.91,2.72,84,87
2023-08-01T10:00,3.10,2.28,67,69
2023-08-01T11:00,4.12,2.92,59,61
2023-08-01T12:00,3.80,2.87,61,63
2023-08-01T13:00,3.68,2.83,45,47
2023-08-01T14:00,4.69,3.55,40,40
2023-08-01T15:00,4.22,3.19,32,31
2023-08-01T16:00,4.27,3.13,17,16
2023-08-01T17:00,4.84,3.61,19,18
2023-08-01T18:00,4.49,3.37,12,12
2023-08-01T19:00,4.52,3.41,5,5
2023-08-01T20:00,4.12,2.50,344,346
2023-08-01T21:00,6.36,3.58,337,341
2023-08-01T22:00,7.30,3.89,342,347
2023-08-01T23:00,5.95,2.79,345,352
2023-08-02T00:00,4.37,1.57,333,349
2023-08-02T01:00,3.05,2.28,285,328
2023-08-02T02:00,4.05,2.41,275,303
2023-08-02T03:00,4.98,1.90,270,292
2023-08-02T04:00,5.50,2.30,272,289
2023-08-02T05:00,5.73,2.50,268,282
2023-08-02T06:00,5.46,2.42,263,278
2023-08-02T07:00,4.81,2.67,257,274
2023-08-02T08:00,4.12,3.00,272,276
2023-08-02T09:00,3.40,2.60,268,268
2023-08-02T10:00,2.60,1.99,252,254
2023-08-02T11:00,1.70,1.34,243,242
2023-08-02T12:00,1.30,1.10,175,176
2023-08-02T13:00,3.42,2.62,173,173
2023-08-02T14:00,2.45,1.94,168,168
2023-08-02T15:00,3.44,2.64,143,144
2023-08-02T16:00,4.86,3.70,142,143
2023-08-02T17:00,5.06,3.55,140,142
2023-08-02T18:00,6.12,4.19,140,142
2023-08-02T19:00,5.30,3.62,118,122
2023-08-02T20:00,6.13,3.72,114,116
2023-08-02T21:00,6.49,3.80,90,100
2023-08-02T22:00,7.00,3.92,84,89
2023-08-02T23:00,6.94,3.79,78,84
2023-08-03T00:00,7.18,4.15,75,81
2023-08-03T01:00,7.13,4.09,68,75
2023-08-03T02:00,7.94,4.66,67,73
2023-08-03T03:00,7.33,4.36,58,64
2023-08-03T04:00,7.52,4.30,59,67
2023-08-03T05:00,7.60,4.33,56,63
2023-08-03T06:00,6.96,3.86,53,58
2023-08-03T07:00,6.10,3.61,48,55
2023-08-03T08:00,5.95,4.03,44,48
2023-08-03T09:00,6.24,4.47,40,41
2023-08-03T10:00,6.12,4.42,38,38
2023-08-03T11:00,6.44,4.75,30,33
2023-08-03T12:00,6.16,4.59,11,13
2023-08-03T13:00,7.09,5.35,8,9
2023-08-03T14:00,7.33,5.32,4,5
2023-08-03T15:00,7.54,5.53,6,6
2023-08-03T16:00,5.54,4.04,351,353
2023-08-03T17:00,7.08,5.03,339,341
2023-08-03T18:00,7.84,5.66,339,341
2023-08-03T19:00,8.05,5.59,331,332
2023-08-03T20:00,6.86,4.60,312,316
2023-08-03T21:00,7.26,4.24,304,308
2023-08-03T22:00,7.44,4.20,295,301
2023-08-03T23:00,7.87,4.31,292,297
2023-08-04T00:00,7.87,4.37,290,296
2023-08-04T01:00,7.89,4.37,286,292
2023-08-04T02:00,8.29,4.63,284,288
2023-08-04T03:00,8.15,4.55,279,284
2023-08-04T04:00,8.59,4.88,281,285
2023-08-04T05:00,8.82,4.95,284,288
2023-08-04T06:00,8.38,4.75,285,290
2023-08-04T07:00,7.98,4.81,287,292
2023-08-04T08:00,8.65,5.98,291,292
2023-08-04T09:00,10.25,7.12,294,295
2023-08-04T10:00,10.56,7.38,295,296
2023-08-04T11:00,11.19,7.96,298,299
2023-08-04T12:00,10.75,7.70,300,300
2023-08-04T13:00,10.15,7.29,297,298
2023-08-04T14:00,9.41,6.73,281,282
2023-08-04T15:00,10.06,7.12,287,287
2023-08-04T16:00,10.98,7.71,293,293
2023-08-04T17:00,11.68,8.23,294,295
2023-08-04T18:00,10.87,7.61,295,296
2023-08-04T19:00,10.51,7.24,296,297
2023-08-04T20:00,9.81,6.46,292,293
2023-08-04T21:00,9.63,5.92,292,294
2023-08-04T22:00,8.84,5.19,289,292
2023-08-04T23:00,8.17,4.62,288,292
2023-08-05T00:00,7.82,4.40,287,291
2023-08-05T01:00,7.59,4.34,285,288
2023-08-05T02:00,7.85,4.78,290,292
2023-08-05T03:00,7.12,4.22,284,287
2023-08-05T04:00,6.75,3.41,275,282
2023-08-05T05:00,6.03,2.91,266,276
2023-08-05T06:00,5.71,2.66,250,266
2023-08-05T07:00,5.12,2.69,248,264
2023-08-05T08:00,5.22,3.72,264,266
2023-08-05T09:00,4.82,3.61,265,265
2023-08-05T10:00,4.98,3.77,259,260
2023-08-05T11:00,4.65,3.57,252,251
2023-08-05T12:00,4.94,3.73,250,249
2023-08-05T13:00,5.25,3.98,252,252
2023-08-05T14:00,5.92,4.53,239,240
2023-08-05T15:00,5.14,3.89,244,243
2023-08-05T16:00,3.94,3.04,243,243
2023-08-05T17:00,3.71,2.82,243,243
2023-08-05T18:00,3.01,2.34,250,249
2023-08-05T19:00,2.11,1.71,277,275
2023-08-05T20:00,1.87,1.14,345,344
2023-08-05T21:00,2.94,1.43,12,18
2023-08-05T22:00,6.02,2.95,28,32
2023-08-05T23:00,5.86,2.77,49,53
2023-08-06T00:00,6.71,3.30,55,62
2023-08-06T01:00,6.91,3.45,60,68
2023-08-06T02:00,7.16,3.64,69,75
2023-08-06T03:00,6.94,3.55,68,78
2023-08-06T04:00,6.90,3.42,83,92
2023-08-06T05:00,6.63,3.32,83,95
2023-08-06T06:00,6.62,3.32,83,94
2023-08-06T07:00,6.30,3.45,80,91
2023-08-06T08:00,6.61,2.88,70,87
2023-08-06T09:00,4.02,2.75,80,84
2023-08-06T10:00,3.79,2.82,73,78
2023-08-06T11:00,3.88,2.89,76,78
2023-08-06T12:00,3.74,2.79,75,74
2023-08-06T13:00,3.94,3.00,64,66
2023-08-06T14:00,5.46,3.89,48,49
2023-08-06T15:00,5.66,4.10,34,36
2023-08-06T16:00,6.39,4.62,39,40
2023-08-06T17:00,6.06,4.36,37,38
2023-08-06T18:00,5.69,3.99,22,24
2023-08-06T19:00,5.69,3.64,16,18
2023-08-06T20:00,6.30,3.82,6,10
2023-08-06T21:00,7.10,4.20,359,1
2023-08-06T22:00,6.65,3.69,347,353
2023-08-06T23:00,7.78,4.44,337,342
2023-08-07T00:00,8.36,4.84,330,334
2023-08-07T01:00,9.28,5.46,325,330
2023-08-07T02:00,8.57,5.14,323,326
2023-08-07T03:00,9.42,5.70,308,312
2023-08-07T04:00,10.73,6.52,306,309
2023-08-07T05:00,11.19,6.84,308,311
2023-08-07T06:00,11.91,7.32,309,311
2023-08-07T07:00,12.03,7.45,310,312
