,x,x,x,x,x,x,x,y,y,y,y,y,y,y
579,363.5412868282856,1734.9797853508455,1473.9024591055286,1973.6414950960316,730.6339562678165,535.3056193846018,499.4259912014696,936.644164956577,1427.9168310239377,109.048102690566,1473.7908584335942,1051.074970714814,-61.33303372936665,1847.7437564189106
580,1755.6438366551447,1126.5886205734441,1065.8256156129664,896.4124411737997,1952.8628009398763,1350.3448002691616,839.2033646208529,1102.9435862817759,1265.4573951129732,644.8448215570534,2062.9692862382717,1798.6704247956225,462.6995147001973,1445.260742466491
581,711.920792753276,1308.5581262531396,769.2669722036985,815.32931346459,1257.9683719980471,1363.989258948216,577.9286750898182,2214.09446632432,1112.2712906639872,-19.29981990518465,1767.6109925649143,-260.112958618849,1310.3009603411608,1722.7674273367263
582,1049.117722351798,830.1446200160319,644.3335991450614,896.4124411737997,1586.599010125375,1044.1297786419645,1134.9839274209594,1391.2768296163588,601.4064320308685,333.22745154284445,2062.9692862382717,506.60629612704975,968.9749608780136,94.00684529145005
583,944.1605434863254,404.92573120870753,1322.399948217912,436.94138415494456,817.4173041518244,1154.074901217271,301.8028379729284,1418.268786041425,-131.48234454021699,363.49732310134357,389.2722887559141,-245.44558656902672,1364.284873191293,-102.99153403301456
584,1209.047462504924,1329.7953918167182,1875.2772598663744,508.0486244444868,1690.753689027857,1566.6228159322109,916.9035485462106,1561.9398293479323,787.7664378224929,1924.396180918875,-159.97315504741943,478.95859104104915,832.141611150013,1319.6286647233724
585,698.8475890252912,714.2944109160453,1747.331250241492,409.91367491854135,328.8305472093316,1210.620540012912,879.2120947790049,530.5076941789501,-216.9547760618243,677.9250445195582,290.81952419812825,-4.538769475228843,-33.311443294072234,376.01009240809464
586,658.3239456878929,526.1097718823053,486.3527874734848,896.4124411737997,152.53684235060507,1840.1662499200295,1071.616059285791,2017.5636507292827,1945.9154858362958,164.15698427354076,2062.9692862382717,571.5112739929036,1401.1122313591384,1067.8024389563334
587,545.0522211005575,467.8106085826232,1240.7191868955933,1190.6443458197473,1361.205908085682,1049.117722351798,796.7532528475251,783.083346987057,909.09013825071,2082.413427503663,292.2238717288908,-288.5100907459179,1391.2768296163588,79.52765817313518
588,653.1630580461705,443.93655742636025,1454.3848363197876,769.2669722036985,866.3457167091119,1462.1242084741616,1126.7859838591623,1176.8944052181998,1231.4403883491332,434.9581312340631,-19.29981990518465,1543.8071854044103,859.5082810956131,-330.918018090634
589,1308.5581262531396,807.8755687857508,685.1223692205845,392.6908684781267,1727.4696989001832,1622.7418057384223,363.5412868282856,1112.2712906639872,925.0681794511611,2115.8290585268014,1455.05683874937,1003.5540379226549,1030.7333511079878,936.644164956577
590,1257.9683719980471,839.2033646208529,788.3016042281868,1346.478865724057,884.8878955999736,1783.8179744101062,1436.1546635665,-260.112958618849,1445.260742466491,1669.1582280071284,2056.0772197395318,798.874031427241,1202.3331346408968,-416.39044961224135
591,602.3759405053602,19.117938946426403,1099.1023399296178,1126.5886205734441,521.636741351718,1051.493299822777,606.1611139248125,1400.885569138971,80.6526269059779,1166.6299170346533,1265.4573951129732,1105.8083106060144,-203.3186943647112,2240.4306740884513
592,1154.730835910412,521.636741351718,1253.126993558063,1294.4550961666619,2086.7966175233014,467.8106085826232,955.4219216302366,-231.71582649178012,1105.8083106060144,914.2416209868134,264.29513150248954,1871.7237653906122,909.09013825071,249.16019572324004
593,463.9690933913478,693.2864310561783,232.58818439311224,680.1907672825738,436.94138415494456,989.1572173543113,710.0282060435499,487.72505331369973,107.737433539937,866.026462245059,1275.3471697759858,389.2722887559141,771.320004721374,1794.3219138495797
594,552.793552563141,604.7270986225097,518.0245118641543,198.6799447371491,1023.6630906233829,524.331828024435,540.637491650003,2044.087215253681,1821.0328351342453,684.6305824292712,-74.50072352581212,-302.4272075834316,1526.236611741689,361.24987014937926
595,1558.4248723704136,1755.6438366551447,1413.2860194149005,494.7236749671706,256.3475926975193,1417.5541835956053,589.8196092648316,407.21674776792895,1102.9435862817759,1085.0919774786541,1007.4492244283622,543.5825337665025,-89.73099402767588,135.94720890673887
596,707.218476518977,1549.3097859937698,1557.9982233809837,1482.4443312228934,-7.565841734409332,1385.455810215506,1210.620540012912,1373.7999343337715,-18.457542655223335,2003.404804211269,534.2540012130506,-17.519102511407254,985.9834642599337,-33.311443294072234
597,390.33971036097716,1608.097483810659,446.0584298397981,1783.8179744101062,2086.7966175233014,552.793552563141,835.1325637258658,1034.9095727540957,1778.8515700096968,1651.4002975841404,1202.3331346408968,1871.7237653906122,2044.087215253681,1023.7083007692138
598,730.6339562678165,1552.4370654118707,259.27196507394797,631.5255221552013,685.1223692205845,256.3475926975193,45.80171962726214,1051.074970714814,1580.634543572256,964.1981916624443,1919.2982429317635,2115.8290585268014,543.5825337665025,178.82435632336305
599,1601.848468730411,1530.2826570334455,1868.3403876749912,802.7729822240613,1518.0139125766614,2030.2190563096665,835.1325637258658,1355.5192390898828,1904.3899693726821,1500.5017797182597,502.67263233268227,1057.912664293321,1672.757311912103,1023.7083007692138
600,577.9286750898182,1783.8179744101062,1059.118029125295,1076.4893601437689,589.8196092648316,363.5412868282856,920.6304208856302,1722.7674273367263,1202.3331346408968,221.13777711670522,1490.010629314545,135.94720890673887,936.644164956577,1740.900071280249
601,339.32330711645517,1259.0320800827435,1896.5145254299528,1552.4370654118707,710.0282060435499,1148.6283861000136,1510.5038261259992,1258.7133799145997,1337.2929167662269,1599.8913280773806,1580.634543572256,1794.3219138495797,941.6082909324134,633.549871192038
602,1190.6443458197473,409.91367491854135,1274.1349734179298,440.89754219807577,443.93655742636025,594.9221958265211,857.5162578080028,292.2238717288908,290.81952419812825,589.5494113850519,810.7310520730576,1231.4403883491332,558.3427560252178,700.1402317290548
603,333.24527665988614,622.0645479147803,1369.435774065473,1580.267274611265,467.8106085826232,306.33221027533875,1121.0274626043313,417.29470736244895,656.889198963137,1732.9775426000404,1679.7430567909764,909.09013825071,318.93562118479673,842.6871344739602
604,562.5626143247166,1473.9024591055286,1357.6256010161121,486.3527874734848,1601.848468730411,1552.4370654118707,459.2104353852257,37.30708758868612,109.048102690566,886.8749510412132,164.15698427354076,1355.5192390898828,1580.634543572256,65.61054133562152
605,567.779843738262,312.6395264356195,1538.5633210291048,948.255763735142,1363.989258948216,1229.9088770949415,994.3744467678566,459.7963130872985,1160.5416504972145,732.8457411710256,-174.92156223764226,1310.3009603411608,-359.4088285978365,1193.8092302199864
606,720.6580688481491,1038.224692117284,1734.9797853508455,685.1223692205845,1154.730835910412,1552.4370654118707,355.85825644573487,206.4712332381233,545.9236650986,1427.9168310239377,2115.8290585268014,-231.71582649178012,1580.634543572256,93.91399508255685
607,252.50607750624394,1549.3097859937698,1496.7766470130825,552.793552563141,1791.098775157057,1114.5491618203714,1685.6830248841611,122.2174488294923,-18.457542655223335,1382.4175171348152,2044.087215253681,1626.5085709819125,419.16744679387904,1653.1258138864446
608,446.0584298397981,948.255763735142,1706.9202904477397,1727.4696989001832,122.35547503406148,1107.702513127015,1079.3235090221713,1651.4002975841404,-174.92156223764226,1328.62096104495,1003.5540379226549,52.25549477890899,2010.109513949742,-104.2101811459908
609,309.94443976290245,175.95232209944461,753.361578905521,535.3056193846018,1253.126993558063,906.6983754228315,769.2669722036985,740.1133493615398,248.78631037394638,727.7879368150554,-61.33303372936665,914.2416209868134,474.8375704864145,-19.29981990518465
610,1650.801300641528,252.50607750624394,824.2395334913517,259.27196507394797,1210.620540012912,1530.250734615452,1538.5633210291048,1130.0292210869754,122.2174488294923,178.355136251455,964.1981916624443,-33.311443294072234,307.827199408808,732.8457411710256
611,835.1325637258658,446.0584298397981,1594.6823108353165,693.2864310561783,1257.9683719980471,1240.7191868955933,1134.9839274209594,1023.7083007692138,1651.4002975841404,931.4374811290004,107.737433539937,-260.112958618849,2082.413427503663,94.00684529145005
612,1329.7953918167182,1558.4248723704136,784.9186604443348,149.15389856675304,2058.507836916484,734.2461857553801,1126.5886205734441,787.7664378224929,407.21674776792895,1248.1678565906527,150.52090257642766,1772.2405386513578,1472.2526988915567,1265.4573951129732
613,599.107639573364,333.24527665988614,436.94138415494456,780.618573845636,1051.493299822777,382.88596568213813,1350.3448002691616,979.9888761026284,417.29470736244895,389.2722887559141,826.4280581331084,-203.3186943647112,192.3667596403426,462.6995147001973
614,1361.205908085682,1322.399948217912,526.1097718823053,551.1302515571266,1566.6228159322109,198.6799447371491,259.27196507394797,-288.5100907459179,363.49732310134357,1945.9154858362958,1624.5020195392078,832.141611150013,-74.50072352581212,964.1981916624443
615,1021.7460845598273,1301.965182617324,656.2020732744551,279.41914389079136,513.4951395617439,205.90440371227655,1888.7751532755792,1292.5430299181726,688.6579246037725,1597.6037414942755,220.57653500714449,262.70342721146005,767.854732827674,1175.3411782158307
616,1538.5633210291048,617.0766042049464,710.0282060435499,845.018227647507,283.14601623021093,967.0028089758858,1462.1242084741616,732.8457411710256,234.58733022479169,1794.3219138495797,-146.5244301105734,641.8479415640211,1095.0754305217997,859.5082810956131
617,548.5498077362654,463.9690933913478,790.7674051971921,19.117938946426403,1452.2385445525206,824.2395334913517,202.7507456321362,1204.1673967836666,487.72505331369973,2089.3991723825366,80.6526269059779,2029.7410119754004,178.355136251455,347.0517181714649
618,149.15389856675304,1847.2177649632686,1322.399948217912,1291.5063044364038,710.0282060435499,761.2738949917834,1301.965182617324,150.52090257642766,1825.1003109398875,363.49732310134357,1858.422263582892,1794.3219138495797,1570.7054634493425,688.6579246037725
619,974.9151250621483,1840.1662499200295,1336.2736926006778,971.4175384264404,884.8878955999736,152.53684235060507,1424.637621056838,1937.9929571560872,1401.1122313591384,1211.2861255025741,1516.9089073594778,798.874031427241,571.5112739929036,1930.8198555169474
620,229.54916916482773,513.4951395617439,417.13813389366874,812.0610125325938,440.89754219807577,1103.8609979357398,830.1446200160319,445.31712596898365,262.70342721146005,1133.1749805516147,1346.7142995285717,810.7310520730576,1588.7444290127314,601.4064320308685
621,1131.2326357277104,698.8475890252912,232.58818439311224,1357.6256010161121,1436.1546635665,631.5255221552013,1552.4370654118707,1687.4782287109178,530.5076941789501,866.026462245059,886.8749510412132,-416.39044961224135,1919.2982429317635,1580.634543572256
622,463.9690933913478,1650.801300641528,912.2595333919444,1044.1297786419645,2086.7966175233014,1706.9202904477397,1924.6886631849145,487.72505331369973,1130.0292210869754,897.6078311254275,968.9749608780136,1871.7237653906122,1328.62096104495,1699.2808764365018
623,1981.0369386948378,884.8878955999736,1888.7751532755792,1860.4863726687618,443.93655742636025,1424.637621056838,513.4951395617439,1898.0599731547436,798.874031427241,1175.3411782158307,1075.8579514765763,1231.4403883491332,1930.8198555169474,262.70342721146005
624,617.0766042049464,1605.8873472074047,1635.9276930100532,467.8106085826232,1286.027866901153,698.8475890252912,857.5162578080028,234.58733022479169,180.50891082328565,1877.9600832284173,909.09013825071,-160.81708863986162,530.5076941789501,700.1402317290548
625,1314.0873618042588,382.88596568213813,1945.3527144892141,1699.2955611452217,1549.3097859937698,1197.6958608629866,1286.027866901153,-61.521218660874126,192.3667596403426,1374.3076316943398,904.1644895635337,-18.457542655223335,716.2119513096396,-160.81708863986162
626,994.3744467678566,513.4951395617439,753.361578905521,1169.9802945154481,1791.098775157057,1126.5886205734441,788.3016042281868,1193.8092302199864,262.70342721146005,727.7879368150554,617.1971164710527,1626.5085709819125,1265.4573951129732,1669.1582280071284
627,535.3056193846018,1385.455810215506,1769.517581037911,780.618573845636,1065.8256156129664,1021.7460845598273,1210.620540012912,-61.33303372936665,985.9834642599337,1950.7323886830063,826.4280581331084,644.8448215570534,1292.5430299181726,-33.311443294072234
628,494.7236749671706,698.8475890252912,1671.1214233902601,1502.0765968604903,872.6191511431892,761.2738949917834,658.3239456878929,1007.4492244283622,530.5076941789501,804.7749412044129,208.437651049687,-47.60327365212001,1570.7054634493425,2017.5636507292827
629,1755.6438366551447,998.6745333665551,807.8755687857508,1051.493299822777,409.91367491854135,1706.9202904477397,665.9147932642076,1102.9435862817759,1615.5490286775303,925.0681794511611,-203.3186943647112,290.81952419812825,1328.62096104495,9.003633841750698
630,229.54916916482773,1727.4696989001832,1134.9839274209594,1114.5491618203714,205.90440371227655,470.7349809590519,900.2200746388718,445.31712596898365,1003.5540379226549,94.00684529145005,419.16744679387904,767.854732827674,1329.705796146652,51.31788280633333
631,599.107639573364,780.618573845636,906.6983754228315,757.7763083560756,1713.627876935411,1231.431156587061,594.9221958265211,979.9888761026284,826.4280581331084,474.8375704864145,1149.6214136527333,1752.3280054852985,1238.3717603077735,558.3427560252178
632,906.6983754228315,1699.2955611452217,1502.5670906859075,1225.4114272105246,835.1325637258658,1622.7418057384223,1218.4745550191417,474.8375704864145,904.1644895635337,1805.3751345340954,815.2267861482264,1023.7083007692138,1030.7333511079878,391.33238494761133
633,577.9286750898182,1474.851524338369,470.7349809590519,934.184656066658,671.5905940851762,906.6983754228315,1685.6830248841611,1722.7674273367263,1706.3602996955083,1329.705796146652,573.6650485647343,431.8675728608972,474.8375704864145,1653.1258138864446
634,545.0522211005575,575.4628741208128,1840.1662499200295,1169.9802945154481,1775.6200308483094,658.3239456878929,467.8106085826232,783.083346987057,1302.5264829613188,1401.1122313591384,617.1971164710527,777.4082712588126,2017.5636507292827,909.09013825071
